,year,department_name,total_pop,homs_sum,rape_sum,rob_sum,agg_ass_sum,violent_crime,violent_per_100k,homs_per_100k,rape_per_100k,rob_per_100k,agg_ass_per_100k,crime_rate,Libraries Expenditure,Public Welfare Expenditure,Police Protection Expenditure,Corrections Expenditure
1646,2008,Orlando,229808.0,43.0,131.0,1320.0,2335.0,3829.0,1666.1735013576501,18.7112720183806,57.004107776926794,574.392536378194,1016.0655851841499,1666.173501357655,0,0,556,0
1647,2008,Philadelphia,1441117.0,331.0,1038.0,9618.0,9784.0,20771.0,1441.3125374275598,22.9682947324888,72.02746203118829,667.3989689941901,678.917811669698,1441.3125374275648,41,470,431,300
1648,2008,Phoenix,1585838.0,167.0,481.0,4825.0,4992.0,10465.0,659.903470594096,10.530709946413198,30.330966971405697,304.25554186493196,314.786251811345,659.903470594096,35,5,359,0
1649,2008,Pittsburgh,309757.0,72.0,136.0,1541.0,1609.0,3358.0,1084.0755818270402,23.244026769370798,43.9053838977005,497.486739605562,519.439431554412,1084.075581827045,0,0,235,0
1650,2008,Portland,553023.0,26.0,250.0,1132.0,2037.0,3445.0,622.93973306716,4.70143194767668,45.2060764199681,204.69311402961497,368.3391106699,622.93973306716,0,0,305,0
1651,2008,Raleigh,388661.0,34.0,95.0,1025.0,1091.0,2245.0,577.624202068126,8.74798346116539,24.4428949650209,263.725971991015,280.707351650925,577.6242020681262,0,3,247,0
1652,2008,Sacramento,467065.0,49.0,168.0,1761.0,2682.0,4660.0,997.719803453481,10.4910451436096,35.9692976352328,377.035316283601,574.224144391038,997.7198034534807,30,0,372,0
1653,2008,Salt Lake City,180514.0,12.0,76.0,486.0,850.0,1424.0,788.8584818906011,6.64768383615675,42.1019976289928,269.23119536434797,470.877605061103,788.8584818906013,80,0,342,0
1654,2008,San Antonio,1351244.0,116.0,424.0,2743.0,6416.0,9699.0,717.783020683163,8.58468196713547,31.378492707460698,202.99812617114299,474.821719837424,717.783020683163,29,39,229,0
1655,2008,San Diego,1271655.0,55.0,376.0,2019.0,3597.0,6047.0,475.522055903527,4.325072444963451,29.5677679873865,158.769477570567,282.85973790061,475.5220559035273,47,0,351,0
1656,2008,San Francisco,798144.0,98.0,166.0,4108.0,2372.0,6744.0,844.960307914361,12.2784860877235,20.7982519445113,514.694090289472,297.189479592655,844.9603079143614,103,890,530,290
1657,2008,San Jose,945197.0,31.0,220.0,1124.0,2268.0,3643.0,385.42229820873297,3.27973956751873,23.2755711243265,118.917008835195,239.949978681693,385.4222982087332,69,0,296,0
1658,2008,St. Louis,356204.0,167.0,237.0,2634.0,4345.0,7383.0,2072.6886840125303,46.8832466788694,66.5349069634255,739.463902707437,1219.8066276627999,2072.688684012532,0,0,502,183
1659,2008,Tampa,336911.0,27.0,83.0,1056.0,1809.0,2975.0,883.022519300349,8.01398588944855,24.6355862527492,313.435892565099,536.937054593053,883.0225193003494,0,0,487,0
1660,2008,Tucson,528917.0,65.0,246.0,1451.0,2490.0,4252.0,803.906851169465,12.289262776579301,46.51013296982321,274.334158289486,470.773297133577,803.9068511694652,0,0,350,0
1661,2008,Tulsa,382954.0,50.0,252.0,1096.0,3524.0,4922.0,1285.27186032787,13.056398418609,65.80424802978949,286.19625333591,920.214960543564,1285.2718603278722,0,76,234,0
1662,2008,Virginia Beach,434163.0,14.0,73.0,529.0,424.0,1040.0,239.54137040696702,3.2245953708630197,16.8139615766429,121.84363937046699,97.65917408899419,239.54137040696696,42,130,225,108
1663,2008,Washington,591833.0,186.0,186.0,4154.0,3609.0,8135.0,1374.54315659992,31.4277845270541,31.4277845270541,701.8871877708749,609.800399774937,1374.5431565999193,119,"4,767","1,171",530
1664,2009,Albuquerque,530636.0,56.0,326.0,1103.0,2597.0,4082.0,769.265560572596,10.553373687424099,61.435711108933404,207.86377102194302,489.41270475429496,769.2655605725959,25,32,331,0
1665,2009,Arlington,379104.0,12.0,152.0,672.0,1494.0,2330.0,614.607073520723,3.16535831856166,40.094538701781,177.260065839453,394.08711066092695,614.6070735207226,22,3,258,0
1666,2009,Atlanta,552901.0,80.0,135.0,2725.0,3419.0,6359.0,1150.11548179511,14.4691364276787,24.416667721707896,492.854959567807,618.37471807792,1150.1154817951133,0,43,477,101
1667,2009,Aurora,324014.0,19.0,214.0,553.0,734.0,1520.0,469.115532044912,5.863944150561401,66.0465288536915,170.671637645287,226.53342139537202,469.1155320449117,17,0,288,0
1668,2009,Austin,768970.0,22.0,265.0,1415.0,2322.0,4024.0,523.29739781786,2.8609698687855203,34.461682510371,184.01238019688702,301.962365241817,523.2973978178602,40,0,333,0
1669,2009,Baltimore,638755.0,238.0,158.0,3707.0,5561.0,9664.0,1512.94314721607,37.2599823093361,24.735618507878605,580.347707650038,870.5998387488161,1512.9431472160688,64,22,717,0
1670,2009,Boston,624222.0,50.0,269.0,2277.0,3596.0,6192.0,991.9547853167619,8.00997081166636,43.093642966765,364.774070763286,576.077100775045,991.9547853167622,74,10,605,247
1671,2009,Buffalo,268655.0,60.0,141.0,1636.0,2083.0,3920.0,1459.12043326943,22.333476019430105,52.4836686456608,608.959446129795,775.343842474549,1459.1204332694347,1,0,342,0
1672,2009,Chicago,2848431.0,458.0,1439.0,15877.0,15727.0,33501.0,1176.12116986509,16.0790273662939,50.519040131216094,557.394579682639,552.128522684945,1176.121169865094,46,74,542,0
1673,2009,Cincinnati,333568.0,55.0,241.0,2272.0,1415.0,3983.0,1194.05938219493,16.488392171911,72.24913660782809,681.120491174213,424.201362240982,1194.0593821949349,0,0,491,0
1674,2009,Cleveland,429238.0,83.0,380.0,3555.0,1976.0,5994.0,1396.42808884582,19.3365918208546,88.52897460150308,828.211854495641,460.350667927816,1396.4280888458152,0,10,499,42
1675,2009,Columbus,759391.0,82.0,599.0,3399.0,1295.0,5375.0,707.804016639649,10.7981263933863,78.87899645900471,447.595507452683,170.53138633457598,707.8040166396494,0,0,375,4
1676,2009,Dallas,1290266.0,166.0,485.0,5501.0,4069.0,10221.0,792.162236314062,12.8655641549882,37.5891482841523,426.346195280663,315.361328594259,792.1622363140623,44,21,333,2
1677,2009,Denver,604680.0,35.0,341.0,931.0,2166.0,3473.0,574.3533769927901,5.78818548653833,56.3934643117021,153.96573394192,358.205993252629,574.3533769927897,81,377,346,187
1678,2009,Detroit,908441.0,363.0,334.0,6007.0,11390.0,18094.0,1991.7639120207,39.9585663791044,36.7662842165864,661.2427224222599,1253.7963390027498,1991.7639120207036,61,38,551,0
1679,2009,El Paso,618812.0,12.0,182.0,452.0,2184.0,2830.0,457.327912193041,1.93919962767367,29.4111943530507,73.0431859757083,352.934332236608,457.3279121930409,16,3,190,0
1680,2009,Fresno,481370.0,42.0,86.0,1085.0,1720.0,2933.0,609.302615451732,8.72509711864055,17.8656750524545,225.39834223154702,357.313501049089,609.3026154517315,0,0,348,0
1681,2009,Houston,2273771.0,287.0,823.0,11367.0,13116.0,25593.0,1125.57509089526,12.6222033793201,36.195377634775,499.918417465963,576.8390924151989,1125.5750908952573,37,0,375,12
1682,2009,Indianapolis,813471.0,99.0,460.0,3929.0,5271.0,9759.0,1199.6739896075,12.170071213356099,56.547805637816204,482.992018154304,647.96409460202,1199.6739896074967,0,4,248,116
1683,2009,Jacksonville,810064.0,99.0,218.0,2359.0,4096.0,6772.0,835.98332971222,12.2212565920717,26.9114539098145,291.211558592901,505.639060617433,835.9833297122202,48,75,344,91
1684,2009,Kansas City,484684.0,100.0,276.0,1970.0,3957.0,6303.0,1300.43492254747,20.6319994057984,56.94431836000361,406.45038829422896,816.4082164874429,1300.4349225474743,0,6,549,15
1685,2009,Las Vegas,1377282.0,111.0,698.0,4495.0,7735.0,13039.0,946.719698652854,8.059351679612451,50.6795267781035,326.36743963836,561.613380556778,946.719698652854,0,2,23,93
1686,2009,Long Beach,463969.0,40.0,131.0,1381.0,1609.0,3161.0,681.2955175884599,8.621265644903001,28.2346449870573,297.649196390276,346.790410566223,681.2955175884596,43,0,471,0
1687,2009,Los Angeles,3848776.0,312.0,903.0,12217.0,10638.0,24070.0,625.393631637695,8.10647333074203,23.4620045437822,317.425591928447,276.399561834724,625.3936316376947,33,0,556,0
1688,2009,Louisville,631260.0,62.0,230.0,1570.0,1907.0,3769.0,597.059848556854,9.82162658809365,36.4350663751861,248.708931343662,302.094224249913,597.0598485568545,25,11,212,76
1689,2009,Memphis,667421.0,132.0,387.0,4139.0,7414.0,12072.0,1808.7533955329502,19.7776216211357,57.984390661965996,620.148302196065,1110.84308105379,1808.7533955329543,29,0,389,0
1690,2009,Mesa,470833.0,14.0,123.0,611.0,1252.0,2000.0,424.77906179048597,2.9734534325334,26.1239123001149,129.770003376994,265.911692680844,424.77906179048625,27,8,474,0
1691,2009,Miami,419205.0,59.0,65.0,2094.0,2765.0,4983.0,1188.67857015064,14.074259610453101,15.5055402488043,499.51694278455705,659.581827506828,1188.6785701506424,0,0,409,0
1692,2009,Milwaukee,604673.0,72.0,203.0,3177.0,3209.0,6661.0,1101.58713883372,11.907262272335599,33.5718644622796,525.40794776681,530.7000643322921,1101.5871388337168,47,0,456,11
1693,2009,Minneapolis,382618.0,18.0,413.0,1663.0,2148.0,4242.0,1108.6775844314698,4.7044310513358,107.940556900094,434.637157687302,561.395438792738,1108.6775844314695,66,0,404,0
1694,2009,Nashville,610176.0,79.0,259.0,1971.0,4650.0,6959.0,1140.49061254458,12.947084119991601,42.4467694566814,323.021554436753,762.075204531152,1140.4906125445773,38,56,318,107
1695,2009,New Orleans,336425.0,174.0,98.0,932.0,1410.0,2614.0,776.9933863416811,51.7202942706398,29.12982091105,277.030541725496,419.112729434495,776.9933863416809,24,0,519,243
1696,2009,Oakland,404553.0,104.0,326.0,2898.0,3465.0,6793.0,1679.1372205866699,25.7073856824693,80.5827666585095,716.3461894980389,856.5008787476551,1679.1372205866721,68,0,615,0
1697,2009,Omaha,443037.0,30.0,192.0,892.0,1249.0,2363.0,533.364030543724,6.7714434686041995,43.337238199066896,201.337585799832,281.917763076222,533.3640305437244,43,3,247,0
1698,2009,Orlando,235109.0,28.0,117.0,767.0,1902.0,2814.0,1196.8916545091902,11.9093696966088,49.76415194654389,326.231662760677,808.9864701053551,1196.8916545091852,0,0,607,0
1699,2009,Philadelphia,1547605.0,302.0,896.0,9037.0,8928.0,19163.0,1238.2358547562199,19.5140232811344,57.895910132107296,583.934531098051,576.891390244927,1238.23585475622,38,344,431,321
1700,2009,Phoenix,1597397.0,122.0,522.0,3757.0,4329.0,8730.0,546.514110142939,7.637425136018161,32.678163286897394,235.195133082133,271.00338863789,546.5141101429388,36,10,372,0
1701,2009,Pittsburgh,312232.0,39.0,116.0,1367.0,1565.0,3087.0,988.687898741961,12.490712034640902,37.151861436367795,437.815470547542,501.22985472341105,988.6878987419611,0,0,280,0
1702,2009,Portland,560908.0,19.0,252.0,1037.0,1797.0,3105.0,553.566716823436,3.38736477283262,44.9271538291485,184.878803654075,320.37339456738,553.5667168234363,0,0,309,0
1703,2009,Raleigh,406005.0,14.0,99.0,832.0,1056.0,2001.0,492.85107326264506,3.44823339614044,24.383936158421697,204.92358468491798,260.095319023165,492.85107326264455,0,2,250,0
1704,2009,Sacramento,470308.0,30.0,179.0,1606.0,2350.0,4165.0,885.589868766851,6.37879857455115,38.0601648281552,341.478350357638,499.67255500650595,885.5898687668506,80,0,361,0
1705,2009,Salt Lake City,180724.0,3.0,103.0,411.0,767.0,1284.0,710.47564241606,1.65998981872911,56.9929837763662,227.41860516588798,424.404063655076,710.4756424160598,80,0,336,0
1706,2009,San Antonio,1373936.0,99.0,628.0,2683.0,4434.0,7844.0,570.914511301837,7.20557580556882,45.70809702926479,195.27838269031503,322.722455776688,570.9145113018366,28,110,236,0
1707,2009,San Diego,1314773.0,41.0,318.0,1905.0,3667.0,5931.0,451.10448723848197,3.11840903334644,24.186684697662603,144.891931915243,278.907461592229,451.1044872384815,29,0,293,0
1708,2009,San Francisco,809755.0,45.0,179.0,3423.0,2310.0,5957.0,735.654611580046,5.557236448061451,22.105451648955498,422.72045248254096,285.271471000488,735.6546115800458,109,738,547,259
1709,2009,San Jose,954009.0,28.0,258.0,1025.0,2128.0,3439.0,360.478779550298,2.93498279366337,27.043770027326797,107.441334410891,223.05869231841598,360.47877955029776,74,0,331,0
1710,2009,St. Louis,355208.0,143.0,250.0,2721.0,4239.0,7353.0,2070.0547284971103,40.2581022949934,70.38129771851979,766.03004436837,1193.38528411522,2070.054728497106,0,0,747,189
1711,2009,Tampa,345233.0,20.0,80.0,909.0,1588.0,2597.0,752.245584865873,5.79318894775413,23.172755791016503,263.300437675425,459.979202451678,752.2455848658732,0,0,478,0
1712,2009,Tucson,547981.0,35.0,204.0,1246.0,2075.0,3560.0,649.65756111982,6.38708276381845,37.2275681091133,227.380146391937,378.66276385495104,649.6575611198198,0,0,341,0
1713,2009,Tulsa,384851.0,68.0,254.0,1117.0,2856.0,4295.0,1116.01632839722,17.6691758628664,65.99956866423629,290.242197629732,742.105386240389,1116.0163283972238,0,84,240,0
1714,2009,Virginia Beach,436175.0,19.0,66.0,448.0,363.0,896.0,205.42213561070702,4.3560497506734706,15.1315412391815,102.711067805353,83.22347681549842,205.42213561070673,41,145,215,116
1715,2009,Washington,599657.0,144.0,150.0,3998.0,3295.0,7587.0,1265.2232859784801,24.013727847753,25.0142998414093,666.71447177303,549.480786516292,1265.2232859784842,141,"5,013","1,128",516
1716,2010,Albuquerque,545852.0,42.0,338.0,940.0,2971.0,4291.0,786.1105208005099,7.69439335204414,61.921546499783794,172.20785121241698,544.286729736266,786.1105208005099,26,29,358,0
1717,2010,Arlington,365438.0,16.0,119.0,532.0,1258.0,1925.0,526.765142103449,4.37830767462606,32.5636633300314,145.578730181317,344.244440917474,526.7651421034485,23,1,247,0
1718,2010,Atlanta,420003.0,93.0,89.0,2162.0,3405.0,5749.0,1368.79974666848,22.1426989807216,21.190324831013104,514.7582279174201,810.708494939322,1368.7997466684762,0,62,396,61
1719,2010,Aurora,325078.0,24.0,181.0,507.0,737.0,1449.0,445.73917644380697,7.38284350217486,55.6789447455688,155.96256898344402,226.71481921262,445.73917644380737,16,0,281,0
1720,2010,Austin,790390.0,38.0,265.0,1231.0,2256.0,3790.0,479.510115259555,4.80775313452852,33.527752122369996,155.745897594858,285.42871240779897,479.5101152595554,40,0,338,0
1721,2010,Baltimore,620961.0,223.0,265.0,3336.0,5492.0,9316.0,1500.25524952453,35.91207821425179,42.675788012451704,537.231806828448,884.4355764693761,1500.2552495245272,8,1,609,0
1722,2010,Boston,617594.0,73.0,256.0,1926.0,3564.0,5819.0,942.204749398472,11.8200630187469,41.4511799013591,311.855361289132,577.078145189234,942.204749398472,75,10,563,127
1723,2010,Buffalo,261310.0,55.0,157.0,1466.0,1921.0,3599.0,1377.2913397879902,21.047797634992897,60.0818950671616,561.0194787799929,735.1421683058439,1377.2913397879913,1,0,335,0
1724,2010,Chicago,2695598.0,432.0,1372.0,14213.0,13757.0,29774.0,1104.54155256088,16.0261285250991,50.8977970750832,527.2670479797059,510.35057898099006,1104.541552560879,46,90,532,0
1725,2010,Cincinnati,296943.0,68.0,236.0,2117.0,1194.0,3615.0,1217.4053606247699,22.9000178485433,79.47653253317979,712.9314380200909,402.09737222295195,1217.4053606247664,0,0,434,0
1726,2010,Cleveland,396815.0,81.0,344.0,3181.0,1923.0,5529.0,1393.34450562605,20.412534808412,86.69027128510771,801.633002784673,484.608696747855,1393.3445056260475,0,20,504,40
1727,2010,Columbus,787033.0,95.0,574.0,3369.0,1434.0,5472.0,695.2694486762309,12.070650150629001,72.9321388048532,428.06337218388603,182.20328753686297,695.2694486762309,0,0,337,3
1728,2010,Dallas,1197816.0,148.0,505.0,4487.0,4021.0,9161.0,764.8086183520669,12.3558209274212,42.1600646509982,374.598435819859,335.694296953789,764.8086183520675,40,9,353,2
1729,2010,Denver,600158.0,28.0,371.0,943.0,2045.0,3387.0,564.351387467967,4.665438101299991,61.817054842224906,157.12529034021003,340.74360418423197,564.3513874679668,98,339,396,506
1730,2010,Detroit,713777.0,310.0,403.0,5539.0,10721.0,16973.0,2377.91355003033,43.430931509420994,56.460210962247295,776.0126762280099,1502.00973133065,2377.9135500303314,66,34,534,0
1731,2010,El Paso,649121.0,5.0,179.0,479.0,2198.0,2861.0,440.74987560100504,0.7702724145421271,27.575752440608102,73.7920973131358,338.611753432719,440.74987560100504,14,4,177,0
1732,2010,Fresno,494665.0,45.0,70.0,1021.0,1898.0,3034.0,613.344384583506,9.097065690922141,14.150991074767802,206.402312676256,383.69401514156,613.344384583506,0,0,344,0
1733,2010,Houston,2099451.0,269.0,712.0,9449.0,12061.0,22491.0,1071.2800632165302,12.8128734607285,33.9136278960547,450.070042120535,574.483519739208,1071.2800632165265,43,0,346,13
1734,2010,Indianapolis,831388.0,92.0,461.0,3367.0,5726.0,9646.0,1160.2284372639501,11.065832078403801,55.449441175480004,404.985397912888,688.727766097177,1160.228437263949,0,2,261,94
1735,2010,Jacksonville,823209.0,80.0,316.0,1693.0,3380.0,5469.0,664.351337266721,9.718066736393801,38.386363608755495,205.658587308934,410.58831961263803,664.3513372667209,50,64,354,91
1736,2010,Kansas City,459787.0,102.0,241.0,1671.0,3629.0,5643.0,1227.30742713474,22.184185285795397,52.41557503800671,363.429153064354,789.2785137465829,1227.3074271347384,0,12,460,4
1737,2010,Las Vegas,1446280.0,107.0,652.0,4003.0,7886.0,12648.0,874.519456813342,7.3982907873994,45.0811737699477,276.77904693420396,545.260945321791,874.5194568133418,0,2,23,88
1738,2010,Long Beach,462257.0,32.0,134.0,1202.0,1352.0,2720.0,588.417265720151,6.922556067295901,28.9882035318016,260.028512277802,292.47799384325197,588.4172657201514,37,0,493,0
1739,2010,Los Angeles,3792621.0,293.0,923.0,10924.0,9344.0,21484.0,566.468413268819,7.72552807148407,24.3367317746751,288.032998815331,246.373154607328,566.4684132688186,31,0,544,0
1740,2010,Louisville,660582.0,52.0,229.0,1603.0,1850.0,3734.0,565.259119988132,7.87184634155941,34.6664002349443,242.66480164461004,280.056071767018,565.2591199881316,25,17,170,74
1741,2010,Memphis,646889.0,89.0,433.0,3237.0,6642.0,10401.0,1607.84926007399,13.758156345215301,66.9357494098678,500.394967297326,1026.76038702158,1607.849260073985,28,0,393,0
1742,2010,Mesa,439041.0,15.0,124.0,511.0,1140.0,1790.0,407.706797315057,3.41653740766808,28.243375903389396,116.39004102122601,259.65684298277404,407.70679731505714,21,5,423,0
1743,2010,Miami,399457.0,68.0,46.0,1856.0,2909.0,4879.0,1221.4080614434101,17.0231088702914,11.515632471079499,464.630736224425,728.238583877614,1221.4080614434095,0,0,443,0
1744,2010,Milwaukee,594833.0,95.0,196.0,2943.0,3102.0,6336.0,1065.17291407841,15.970869134698301,32.9504247410618,494.760714351759,521.490905850886,1065.1729140784053,49,0,461,12
1745,2010,Minneapolis,382578.0,37.0,438.0,1596.0,1993.0,4064.0,1062.26704096942,9.671230441896821,114.486457663535,417.169832034252,520.939520829739,1062.2670409694233,23,0,427,0
1746,2010,Nashville,605009.0,55.0,332.0,1802.0,4613.0,6802.0,1124.2807958228698,9.090773856256678,54.8752167323131,297.846808890446,762.467996343856,1124.280795822872,34,58,319,95
1747,2010,New Orleans,343829.0,175.0,144.0,953.0,1321.0,2593.0,754.153954436653,50.897393762597105,41.8812840103656,277.1726643186,384.20261234509,754.1539544366531,22,7,477,223
1748,2010,Oakland,390724.0,90.0,318.0,2917.0,2942.0,6267.0,1603.9454960534802,23.034162221926497,81.3873731841402,746.562791126217,752.961169521197,1603.9454960534802,63,0,590,0
1749,2010,Omaha,408958.0,34.0,205.0,723.0,1312.0,2274.0,556.047320262717,8.313812176311501,50.127396945407604,176.790770690389,320.815340450609,556.0473202627165,36,5,238,0
1750,2010,Orlando,238300.0,18.0,113.0,672.0,1771.0,2574.0,1080.15107007973,7.553503986571551,47.4192194712547,281.997482165338,743.180864456567,1080.1510700797314,0,0,649,0
1751,2010,Philadelphia,1526006.0,306.0,945.0,8363.0,8921.0,18535.0,1214.60859262677,20.0523457968055,61.9263620195465,548.0319212375309,584.597963572882,1214.6085926267656,40,392,429,281
1752,2010,Phoenix,1445632.0,116.0,522.0,3250.0,4113.0,8001.0,553.460355055782,8.02417212679299,36.1087745705684,224.81516734549302,284.512241012927,553.4603550557817,28,2,380,0
1753,2010,Pittsburgh,307630.0,55.0,66.0,1190.0,1499.0,2810.0,913.434970581543,17.8786204206352,21.454344504762197,386.828332737379,487.273672918766,913.4349705815426,0,0,265,0
1754,2010,Portland,583776.0,22.0,230.0,1005.0,1794.0,3051.0,522.631968426246,3.7685687661020695,39.398673463794296,172.155073178753,307.309653017596,522.6319684262456,0,0,317,0
1755,2010,Raleigh,403892.0,14.0,99.0,643.0,984.0,1740.0,430.80823586503305,3.4662731621324503,24.5115030750795,159.20097451793998,243.629485109881,430.8082358650332,0,3,237,0
1756,2010,Sacramento,466488.0,33.0,165.0,1491.0,2423.0,4112.0,881.4803381866199,7.0741369552914595,35.370684776457296,319.622369707259,519.413146747612,881.48033818662,107,0,371,0
1757,2010,Salt Lake City,186440.0,8.0,147.0,359.0,780.0,1294.0,694.057069298434,4.2909246942716095,78.8457412572409,192.555245655439,418.365157691483,694.0570692984338,82,0,323,0
1758,2010,San Antonio,1327407.0,79.0,467.0,2360.0,5528.0,8434.0,635.374078937357,5.95145271947489,35.1813724049971,177.790233138743,416.45102067414103,635.3740789373568,26,107,247,0
1759,2010,San Diego,1307402.0,29.0,300.0,1636.0,3651.0,5616.0,429.554184558384,2.2181394857893704,22.946270542648698,125.13366202591101,279.256112504035,429.5541845583837,28,0,287,0
1760,2010,San Francisco,805235.0,48.0,133.0,3180.0,2386.0,5747.0,713.7046949027299,5.9609927536681795,16.5169174216223,394.91576993051694,296.31101479692296,713.7046949027302,107,669,533,248
1761,2010,San Jose,945942.0,20.0,253.0,976.0,1966.0,3215.0,339.87284632673,2.11429453391434,26.7458258540164,103.17757325502,207.83515268378002,339.8728463267304,68,0,311,0
1762,2010,St. Louis,319294.0,144.0,188.0,2125.0,3748.0,6205.0,1943.3500159727398,45.0995007735817,58.879903787731706,665.530827387925,1173.8397840235,1943.3500159727398,0,0,733,201
1763,2010,Tampa,335709.0,27.0,47.0,684.0,1412.0,2170.0,646.393155977349,8.04267982091633,14.0002204290025,203.74788879654702,420.60236693088405,646.3931559773494,0,0,466,0
1764,2010,Tucson,520116.0,51.0,158.0,1088.0,2034.0,3331.0,640.43405701805,9.805504925824241,30.377838789808397,209.18410508424998,391.06660821816706,640.4340570180498,0,0,331,0
1765,2010,Tulsa,391906.0,54.0,252.0,1381.0,2617.0,4304.0,1098.22253295433,13.7788143075125,64.3011334350584,352.380417753237,667.762167458523,1098.222532954331,0,77,218,0
1766,2010,Virginia Beach,437994.0,14.0,53.0,429.0,335.0,831.0,189.72862641953998,3.19639081813906,12.100622382955,97.9465472129755,76.48506600547042,189.72862641953998,41,194,208,105
1767,2010,Washington,601723.0,132.0,184.0,3914.0,3238.0,7468.0,1241.10263360383,21.937004236168498,30.5788543898106,650.465413487601,538.121361490254,1241.1026336038344,202,"5,076","1,080",489
1768,2011,Albuquerque,551961.0,38.0,264.0,998.0,2910.0,4210.0,762.735048309573,6.88454437904127,47.829466212286704,180.809876060084,527.211161658161,762.7350483095727,26,24,335,0
1769,2011,Arlington,373128.0,22.0,136.0,540.0,1176.0,1874.0,502.24051799918504,5.89609999785596,36.4486181685641,144.722454492828,315.173345339937,502.2405179991853,20,1,250,0
1770,2011,Atlanta,425533.0,88.0,148.0,2343.0,3518.0,6097.0,1432.79134638207,20.6799472661345,34.7799113112262,550.60359596083,826.727891843876,1432.7913463820666,0,59,423,53
1771,2011,Aurora,330740.0,12.0,187.0,507.0,754.0,1460.0,441.434359315474,3.62822761081212,56.5398802684888,153.292616556812,227.973634879361,441.4343593154744,9,0,274,0
1772,2011,Austin,807022.0,27.0,211.0,1106.0,2126.0,3470.0,429.975886654887,3.3456337001965295,26.1455078052395,137.047069348791,263.43767580066003,429.9758866548867,35,0,351,0
1773,2011,Baltimore,626848.0,197.0,341.0,3457.0,4891.0,8886.0,1417.56853336056,31.427076420440002,54.399152585634795,551.489356271377,780.2529480831081,1417.5685333605595,42,0,627,0
1774,2011,Boston,621359.0,63.0,271.0,1904.0,3014.0,5252.0,845.244053759582,10.1390661437269,43.6140781738093,306.425110121524,485.065799320522,845.2440537595819,72,9,542,0
1775,2011,Buffalo,262484.0,36.0,121.0,1459.0,1634.0,3250.0,1238.17070754789,13.7151216836074,46.0980478810137,555.843403788421,622.514134194846,1238.1707075478885,1,0,327,0
1776,2011,Chicago,2703713.0,431.0,1459.0,13975.0,12408.0,28273.0,1045.71010310636,15.941041079434099,53.9628281552073,516.881784420166,458.92444945155097,1045.7101031063578,47,119,519,0
1777,2011,Cincinnati,297160.0,61.0,190.0,1775.0,1050.0,3076.0,1035.1325885045098,20.527661865661603,63.9386189258312,597.321308386055,353.34499932696195,1035.1325885045094,0,0,412,0
1778,2011,Cleveland,397106.0,74.0,356.0,3157.0,1844.0,5431.0,1367.6449109305802,18.6348229439998,89.6486076765398,795.001838300101,464.35964200994204,1367.644910930583,0,48,482,40
1779,2011,Columbus,787609.0,87.0,594.0,3251.0,1296.0,5228.0,663.781140134254,11.0460901284775,75.4181326013288,412.76826445609396,164.548652948354,663.7811401342544,0,0,324,3
1780,2011,Dallas,1223021.0,133.0,428.0,4066.0,3703.0,8330.0,681.100324524272,10.874711063832901,34.9953107918834,332.455452522892,302.774850145664,681.1003245242722,33,14,343,2
1781,2011,Denver,610612.0,37.0,396.0,1143.0,2142.0,3718.0,608.897303033678,6.05949440888813,64.8529671870189,187.189246198896,350.79559523887497,608.8973030336776,61,309,363,225
1782,2011,Detroit,713239.0,344.0,426.0,4976.0,9508.0,15254.0,2138.6940422495104,48.230677234419296,59.7275247147169,697.6623544141589,1333.07348588622,2138.6940422495127,63,15,585,0
1783,2011,El Paso,662780.0,16.0,217.0,464.0,2161.0,2858.0,431.213977488759,2.41407405172154,32.740879326473305,70.0081474999246,326.05087661064,431.21397748875944,14,5,176,0
1784,2011,Fresno,500480.0,35.0,51.0,1020.0,1809.0,2915.0,582.440856777494,6.99328644501279,10.190217391304301,203.804347826087,361.45300511509004,582.4408567774937,0,0,314,0
1785,2011,Houston,2143628.0,198.0,771.0,8054.0,11869.0,20892.0,974.6094005116561,9.23667725930059,35.9670614490947,375.71817498185305,553.687486821407,974.6094005116561,26,0,321,12
1786,2011,Indianapolis,833024.0,96.0,435.0,3372.0,5267.0,9170.0,1100.8086201598,11.524277811923803,52.2193838352797,404.790258143823,632.274700368777,1100.8086201598035,0,0,261,102
1787,2011,Jacksonville,834429.0,71.0,350.0,1578.0,3183.0,5182.0,621.023478330691,8.5088126131762,41.9448509100235,189.11135638861998,381.458458418871,621.0234783306909,55,57,374,75
1788,2011,Kansas City,461458.0,108.0,272.0,1671.0,3504.0,5555.0,1203.79319461359,23.4040801112994,58.9436091691985,362.11312838871595,759.3323769443809,1203.7931946135943,0,11,536,0
1789,2011,Las Vegas,1458474.0,82.0,651.0,3493.0,6587.0,10813.0,741.3913446520129,5.6223148304323605,44.635694568432505,239.496898813417,451.63643643973097,741.391344652013,0,2,20,84
1790,2011,Long Beach,467691.0,25.0,112.0,1320.0,1400.0,2857.0,610.873418560545,5.34540968288892,23.9474353793423,282.237631256535,299.342942241779,610.8734185605454,35,0,478,0
1791,2011,Los Angeles,3837207.0,297.0,828.0,10077.0,8843.0,20045.0,522.385161915946,7.7400046440027905,21.5781947650987,262.612884840458,230.45407766638598,522.3851619159457,30,0,475,0
